"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2012-01-01",4.26,89.21,11.7,28.2,23.19,0.67,2.32
"2012-01-02",9.48,91.77,9.51,27.41,22.95,0.69,2.31
"2012-01-03",32.62,93.02,7.19,25.86,22.27,0.75,2.09
"2012-01-04",27.7,88.3,14.31,28.62,22.47,0.42,3.22
"2012-01-05",7.73,87.57,15.29,30.48,22.92,0.72,3.24
"2012-01-06",1.36,84.65,19.34,31.08,22.34,1.11,4.12
"2012-01-07",1.83,86.02,15.02,30.62,22.55,0.75,2.89
"2012-01-08",12.38,93.54,9.12,26.89,22.64,0.61,2.15
"2012-01-09",9.78,87.68,19.94,31.03,22.53,0.85,4.25
"2012-01-10",1.89,82.78,20.71,31.83,23.03,1.06,4.68
"2012-01-11",2.07,89.2,13.27,30.02,23.39,1.12,2.8
"2012-01-12",5.47,88.13,15.67,30.69,22.8,0.75,3.22
"2012-01-13",11.98,93.38,8.08,29.52,22.53,0.44,2.06
"2012-01-14",36.78,90.82,8.34,25.78,21.73,0.56,2.11
"2012-01-15",4.87,87.79,13.99,29.03,21.5,0.91,3.12
"2012-01-16",0.91,86.31,21.19,31.09,21.42,0.75,4.48
"2012-01-17",2.09,81.58,18.47,31.27,22.5,0.77,3.8
"2012-01-18",19.48,87.95,13.74,30.48,22.66,0.82,3.22
"2012-01-19",16.3,91.95,8.06,26.98,22.19,0.99,2.13
"2012-01-20",44.62,87.51,15.26,30.11,21.91,0.83,3.39
"2012-01-21",3.23,88.12,14.16,29.45,22.12,0.9,3.01
"2012-01-22",1.16,83.98,19.36,31.91,21.97,0.75,4.25
"2012-01-23",0.39,88.12,15.54,29.98,22.27,0.92,3.36
"2012-01-24",2.8,86.04,19.08,31.7,22.12,0.92,4.04
"2012-01-25",5.43,87.91,14.87,30.84,22.25,0.71,2.91
"2012-01-26",18.58,93.4,9.87,26.53,22.17,0.74,2.08
"2012-01-27",7.36,88.24,13.43,29.59,22.05,0.53,2.66
"2012-01-28",7.38,91.47,8.69,26.91,22.81,0.37,2.36
"2012-01-29",17.92,87.16,18.04,31.36,22.84,0.67,3.83
"2012-01-30",1.24,83.4,20.35,32,22.66,0.96,4.61
"2012-01-31",13.27,89.28,8.93,27.98,22.39,0.98,2.45
"2012-02-01",25.44,86.76,19.62,31.97,22.25,0.63,4.04
"2012-02-02",5.07,85.99,15.99,31.92,22.83,0.6,3.92
"2012-02-03",15.09,90.84,13.37,29.59,23.02,0.92,2.9
"2012-02-04",11.83,89.19,12.71,28.83,22.23,0.72,2.57
"2012-02-05",9.6,87.06,14.53,30.36,22.41,0.54,3.03
"2012-02-06",2.56,87.27,16.9,31.25,22.7,0.58,3.75
"2012-02-07",9.16,85.97,17.57,31.44,21.67,0.49,3.77
"2012-02-08",7.98,81.9,20.07,31.58,22.2,0.93,4.44
"2012-02-09",12.6,81.1,24.16,33.28,22.23,0.77,5.18
"2012-02-10",32.44,92.02,8.94,28.52,22.75,1.02,2.36
"2012-02-11",20.8,89.83,12.13,28.64,21.73,0.43,2.57
"2012-02-12",10.52,84.93,17.29,31.08,22.41,0.58,3.75
"2012-02-13",16.09,87.07,18.69,31.89,22.81,0.7,3.73
"2012-02-14",27.97,91.42,9.07,28.38,22.48,0.64,2.27
"2012-02-15",20.3,92.42,6.86,25.42,20.91,0.7,2.06
"2012-02-16",6.02,91.17,9.8,27.83,20.55,0.71,2.17
"2012-02-17",12.98,89.82,10.89,28.02,20.95,0.74,2.28
"2012-02-18",12.62,90.59,8.95,25.67,21.27,0.62,2.05
"2012-02-19",5.12,87.97,13.71,29.81,21.2,0.48,2.94
"2012-02-20",3.39,84.42,20.53,31.66,21.66,0.4,4.17
"2012-02-21",7,89.64,15.46,30.59,21.62,0.55,3.12
"2012-02-22",6.71,86.8,14.96,29.92,22.11,0.8,3.39
"2012-02-23",13.55,85.58,13.3,29.27,22.22,0.76,2.68
"2012-02-24",3.81,87.9,17.5,30.39,21.86,0.82,3.4
"2012-02-25",2.3,85.33,18.68,31.45,22.12,1.06,4.09
"2012-02-26",5.82,87.99,12.84,28.23,22.27,1.3,2.59
"2012-02-27",16.7,89.98,13.85,30.16,21.91,0.64,2.53
"2012-02-28",16.36,88.36,8.72,26.89,21.59,0.83,2.26
"2012-02-29",9.21,88.81,12.31,29.73,21.56,0.68,2.53
"2012-03-01",6.31,85.77,18.77,31.45,21.67,0.58,3.77
"2012-03-02",2.42,89.28,12.48,29.59,22.52,0.65,3.12
"2012-03-03",7.77,91.09,13.13,28.98,22.16,0.51,3.07
"2012-03-04",12.35,85.45,20.08,32.09,22.23,0.45,4.09
"2012-03-05",19.38,88.54,13.93,29.89,21.84,0.76,3.29
