"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2012-01-01",5.84,88.22,17.14,26.27,20.05,1.1,3.57
"2012-01-02",1.93,74.25,24.08,28.77,17.53,1.22,4.84
"2012-01-03",0.08,66.85,29.05,31,17.17,0.84,5.85
"2012-01-04",0,62.25,27.23,33.03,18.83,1.23,5.97
"2012-01-05",6.87,67.14,20.28,31.97,18.67,1.53,4.86
"2012-01-06",13.58,69.91,24.22,32.19,18.16,1.05,5.24
"2012-01-07",4.98,75.48,24.02,30.64,18.33,1.41,5.14
"2012-01-08",8.76,73.27,27.26,30.41,18.33,2.16,5.78
"2012-01-09",0.87,69.18,27.77,30.12,18.48,2.04,5.98
"2012-01-10",0.11,78.11,18.56,27.34,18.45,1.8,4.15
"2012-01-11",2.26,84.07,16.17,26.5,18.72,2.06,3.51
"2012-01-12",0.66,78.18,14.94,26.22,18.16,1.53,3.2
"2012-01-13",0.04,73.89,13.63,27.59,18.94,1.33,3.14
"2012-01-14",6.94,86.77,7.65,24.28,19.36,2.58,1.94
"2012-01-15",12.47,87.85,15.48,27.95,20.3,1.39,3.3
"2012-01-16",17.72,84.56,13.66,27.41,19.83,0.92,2.96
"2012-01-17",19.41,77.88,22.56,29.75,18.59,1,4.64
"2012-01-18",44.62,85.26,16.24,26.47,18.47,0.97,3.33
"2012-01-19",6.22,83.25,19.91,27.45,18.77,0.89,4.03
"2012-01-20",3.95,80.72,18.63,28.52,19.89,1.06,3.9
"2012-01-21",4.89,80.25,19.07,29.84,19.41,0.8,4.01
"2012-01-22",4.5,80.44,21.9,29.5,18.03,1.09,4.47
"2012-01-23",13.82,76.69,24.82,30.91,19.22,1.02,5.1
"2012-01-24",23.52,81.97,20.42,29.5,19.08,1.21,4.24
"2012-01-25",29.81,84.05,17.66,29.25,20.23,1.03,3.72
"2012-01-26",19.45,88.2,13.05,25.19,19.7,1.6,2.68
"2012-01-27",5.82,87.07,9.41,20.67,16.62,1.97,2.14
"2012-01-28",2.67,75.33,25.5,26.66,14.77,1.85,4.85
"2012-01-29",1.09,68.65,30.25,28.66,15.42,1.42,5.71
"2012-01-30",0,59.39,29.96,30.2,15.76,1,5.86
"2012-01-31",0,52.58,30.35,30.44,16.02,1.2,6.15
"2012-02-01",0,62.56,28.94,32.12,15.97,1.09,5.9
"2012-02-02",0,64.14,27.21,31.61,19.23,1.22,5.83
"2012-02-03",0,62.54,25.9,32.66,21.33,0.69,5.58
"2012-02-04",0,59.02,27.67,33.22,19.12,0.86,5.8
"2012-02-05",0,56.3,28.41,33.28,18.91,0.8,5.86
"2012-02-06",0,53.08,24.35,34.41,20.2,0.47,5.16
"2012-02-07",0,51.11,27.66,35.06,19.7,0.66,5.78
"2012-02-08",0,59.4,24.41,35.28,20.7,0.98,5.71
"2012-02-09",0.15,59.57,23.22,35.03,21.27,0.91,5.33
"2012-02-10",1.01,70.73,22.28,33.62,20.98,1.18,5.09
"2012-02-11",6.13,83.81,12.64,27.66,20.42,1.02,2.84
"2012-02-12",3.93,82.69,15.79,27.81,19.67,1.16,3.4
"2012-02-13",15.18,84.85,13.55,26.95,20.19,1.51,3.07
"2012-02-14",17.91,88.87,10.73,26.33,18.83,1.28,2.45
"2012-02-15",4.37,79.96,23.2,29.5,18.02,0.62,4.58
"2012-02-16",0.27,73.39,26.09,30.97,19.38,1.21,5.39
"2012-02-17",0,69.12,26.56,31.64,18.03,0.93,5.44
"2012-02-18",4.59,68.04,25.74,32.53,19.84,1.23,5.5
"2012-02-19",0.21,69.29,21.1,32.69,19.94,0.76,4.57
"2012-02-20",5.09,72.38,18.73,31.77,18.83,0.87,4.16
"2012-02-21",6.51,72.32,22.69,31.11,17.44,0.76,4.63
"2012-02-22",1.31,81.58,14.09,28.14,20.34,1.18,3.16
"2012-02-23",3.45,80.29,18.87,30.05,20.06,0.45,3.9
"2012-02-24",14.34,83.65,16.28,30.33,20.11,0.56,3.49
"2012-02-25",10.94,85.2,17.1,30.83,20.16,1.37,3.7
"2012-02-26",4.78,83.93,18.43,30.61,20.41,0.78,3.85
"2012-02-27",3.18,85.79,15.16,29.52,20.5,0.53,3.22
"2012-02-28",5.69,76.88,21.35,31.94,20.33,0.89,4.54
"2012-02-29",2.96,66.37,24.74,33.81,21.02,0.79,5.3
"2012-03-01",0.27,65.81,25.17,33.59,21.28,0.67,5.27
"2012-03-02",3.29,72.28,21.86,32.56,19.78,0.74,4.54
"2012-03-03",12.05,74.92,24.35,31.59,19.8,1.53,5.09
"2012-03-04",0.23,71.17,24.83,30.8,18.89,1.51,5.2
"2012-03-05",0.46,68.12,25.82,31.81,19.12,1.31,5.41
"2012-03-06",0,67.55,24.47,31.94,19.56,1.5,5.37
"2012-03-07",0,64.79,25.41,30.97,19.08,1.61,5.44
"2012-03-08",0,63.15,25.33,31.34,17.38,1.22,5.29
"2012-03-09",0,59.54,24.97,32.25,17.52,0.79,5.03
"2012-03-10",12.34,70.08,19.26,30.7,17.92,1.42,4.35
"2012-03-11",4.66,75.73,21.39,29.58,17.25,0.7,4.14
"2012-03-12",0.09,66.7,23.2,30.89,17.66,0.56,4.49
"2012-03-13",0,67.44,22.59,31.52,19.12,0.96,4.67
"2012-03-14",4.83,71.47,19.65,31.81,18.59,0.98,4.21
"2012-03-15",6.63,84.5,14.81,30.11,19.67,0.99,3.15
"2012-03-16",8.2,80.5,12.28,25.58,20.06,2,2.77
"2012-03-17",0,70.76,22.05,27.14,18.23,2.79,4.7
"2012-03-18",0,67.95,22.94,27.75,16.55,2.56,4.87
"2012-03-19",0,67.89,23.14,29.39,16.11,1.71,4.81
"2012-03-20",0,68.97,21.95,30.25,16.77,0.97,4.43
"2012-03-21",1.05,64.79,18.76,30.97,17.72,0.63,3.9
"2012-03-22",22.5,72.46,17.27,32.22,18.53,1.05,3.87
"2012-03-23",19.08,87.21,11.69,24.33,18.05,0.86,2.36
"2012-03-24",0,79.74,17.68,28.72,18.22,0.59,3.46
"2012-03-25",0,75.23,19.82,30.33,18.52,0.68,3.9
"2012-03-26",4,72.06,22.19,32.72,19.34,0.56,4.46
"2012-03-27",0.7,78.38,10.68,26.33,19.33,1.03,2.49
"2012-03-28",0.06,76.88,19.36,25.52,17.16,1.12,3.59
"2012-03-29",0,71.15,22.95,28.81,13.01,1.36,4.36
"2012-03-30",0,76.34,18.8,28.38,16.39,1.35,3.79
"2012-03-31",0,72.17,21.74,28.09,16.72,1.71,4.27
"2012-04-01",0,68.57,22.35,28.8,15.84,1.44,4.34
"2012-04-02",0,68.74,21.12,29.06,15.09,1.13,4.14
"2012-04-03",0,69.45,20.77,29.55,16.36,1.08,4.06
"2012-04-04",0.33,69.68,20.77,30.33,17.55,0.99,4.24
"2012-04-05",0.88,65.09,19.21,32.94,18.42,0.69,4.02
"2012-04-06",5.69,77.07,18.1,29.27,17.75,1.09,3.63
"2012-04-07",1.1,73.04,19.84,31.69,18.8,0.97,4.1
"2012-04-08",8.26,78.1,15.5,30.39,17.14,1.15,3.32
"2012-04-09",10.16,80.46,17.29,27.98,17.48,1.48,3.39
"2012-04-10",1.78,79.31,12.78,27,19.22,1.84,3.03
